country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Iraq,1995,0.1823644336,0.6599325404,0.1575560518,4.687783019,1.718527527,3.84851957,0.6446855536,2.957036641,4.775711118,20149000.0,9.462820527,3738.645051,630300.1026
Iraq,1996,0.1825313648,0.660124602,0.1585211554,4.686575125,1.73995381,3.83156229,0.6453339744,2.942987527,4.75726202,20783000.0,9.61304854,3720.992276,651332.0578
Iraq,1997,0.1829312748,0.6604775967,0.1608362284,4.685136227,1.764180637,3.792610703,0.646211546,2.913533823,4.709612757,21440000.0,9.783668696,3681.098164,670520.0342
Iraq,1998,0.1834397887,0.6609152891,0.1630730629,4.683602263,1.783909878,3.744328419,0.647137697,2.875393208,4.651942596,22114000.0,9.288383187,3631.751596,688325.8719
Iraq,1999,0.183932399,0.661354374,0.1656617273,4.682350366,1.800305084,3.70361527,0.6479326985,2.844853523,4.601619736,22802000.0,9.133106883,3589.821355,708125.2106
Iraq,2000,0.1842906836,0.6617424398,0.167823877,4.682210754,1.807664831,3.685493313,0.6484376752,2.83327405,4.577354109,23498000.0,9.358848471,3570.138808,732017.5827
Iraq,2001,0.1845971581,0.6620832792,0.1694269693,4.6828118,1.798995724,3.680930695,0.6484734706,2.831007548,4.57089845,24208000.0,8.831951679,3563.864692,759693.6107
Iraq,2002,0.1849893796,0.6624739175,0.1708578928,4.683707887,1.776320252,3.678886565,0.6481721299,2.829840401,4.568401695,24932000.0,8.933908989,3559.764882,787823.2034
Iraq,2003,0.1853984987,0.6628735583,0.1724806991,4.684694641,1.749491295,3.678336359,0.6477385226,2.831385587,4.566169903,25645000.0,8.41989021,3557.088122,814134.4991
Iraq,2004,0.1857514199,0.6632156784,0.1740953673,4.685506461,1.727968442,3.679441819,0.6473587442,2.835406956,4.564673992,26314000.0,7.948563807,3556.321024,845983.6508
Iraq,2005,0.1859828286,0.6634763656,0.1758760738,4.686575918,1.716262558,3.679806601,0.6472668774,2.835276536,4.566222888,26922000.0,7.517518838,3555.341786,863074.5578
Iraq,2006,0.1861277896,0.6636184039,0.1777675025,4.687963516,1.719092986,3.681521922,0.6481100591,2.837446647,4.568063712,27448000.0,7.076051593,3556.393353,865347.6184
Iraq,2007,0.1862921498,0.6637206469,0.179810924,4.689106307,1.729611423,3.683578826,0.6500125507,2.839677981,4.569774772,27911000.0,6.677970278,3557.930614,891032.2354
Iraq,2008,0.1864703938,0.6637978807,0.1816875313,4.689759697,1.743070317,3.687278432,0.6522846424,2.842473795,4.57431103,28386000.0,6.241625479,3561.114918,932132.2666
Iraq,2009,0.1866576636,0.6638754875,0.1838050652,4.690577284,1.753418173,3.693151657,0.6541772823,2.848792211,4.579890413,28973000.0,5.981627066,3566.398418,971076.6161
Iraq,2010,0.1868606255,0.6640141479,0.1861253625,4.692134325,1.75590027,3.697384105,0.6549506533,2.852698929,4.584585404,29742000.0,5.727675375,3569.762482,1011975.178
Iraq,2011,0.1871054194,0.6642169722,0.1885189472,4.694392564,1.751558657,3.708303461,0.6548674736,2.86357905,4.595112286,30725000.0,5.414654133,3579.198538,1065225.913
Iraq,2012,0.1874114188,0.6644576248,0.1913746823,4.697118998,1.738101819,3.726960195,0.6546949055,2.879473414,4.615979113,31890000.0,5.129167539,3595.881072,1127548.827
Iraq,2013,0.1877743393,0.6647422446,0.1942098203,4.700383936,1.718022862,3.749134431,0.6544282417,2.898281859,4.641409996,33157000.0,5.002731951,3615.731306,1184293.443
Iraq,2014,0.188192349,0.6650876812,0.1974288766,4.70473356,1.68990915,3.778974256,0.654012849,2.922493872,4.676719266,34412000.0,4.714528818,3642.670203,1236195.216
Iraq,2015,0.1886586581,0.6654809294,0.2010274044,4.710037928,1.656386108,3.8134914,0.6534076079,2.952524283,4.71501399,35572000.0,4.354526363,3673.85968,1286506.688
Iraq,2016,0.189173067,0.6659320454,0.2047290742,4.716061117,1.614594073,3.85036744,0.652618106,2.981934389,4.758488483,36611000.0,4.155932559,3706.962522,1340290.667
Iraq,2017,0.1897286051,0.6664308589,0.2086720609,4.722673341,1.569569256,3.891162887,0.6516139811,3.016456795,4.804525781,37553000.0,4.094957682,3743.510699,1398798.775
Ireland,1990,0.3101876346,0.7990640261,0.3896024359,5.741527726,0.9650923818,4.160591662,1.695087492,3.154293805,5.122600115,3511000.0,10.26183387,3827.400459,140193.106
Ireland,1991,0.3108145048,0.7997430675,0.392402424,5.746629975,0.9767383855,4.17912235,1.719699948,3.177152543,5.135656382,3518000.0,10.6110734,3841.589807,141676.7638
Ireland,1992,0.3114299748,0.800355231,0.3961777617,5.751146983,0.9876800706,4.194803826,1.743068654,3.198095756,5.145166172,3530000.0,10.72273257,3853.351223,143356.0782
Ireland,1993,0.3119993935,0.800885485,0.4006787851,5.755193638,0.9970448838,4.210405155,1.764858366,3.219495692,5.154197142,3547000.0,10.74762908,3865.358488,145342.3009
Ireland,1994,0.3124876642,0.8013142989,0.4058442185,5.758405516,1.00689015,4.224016905,1.784500778,3.234267875,5.165869178,3568000.0,10.93331676,3875.961334,147535.6607
Ireland,1995,0.3128631615,0.8016162283,0.4116968745,5.760494894,1.014355777,4.231725314,1.801893347,3.24449648,5.17103256,3592000.0,11.54907539,3881.629827,149834.3336
Ireland,1996,0.3131440926,0.8016633457,0.4184222071,5.757710052,1.019390735,4.244814419,1.817444265,3.256560231,5.184844176,3620000.0,11.93606726,3893.481563,152614.8001
Ireland,1997,0.3134066291,0.801464493,0.4266958546,5.74879318,1.022018945,4.265164595,1.832004722,3.273700189,5.207811474,3651000.0,12.48517159,3913.199187,155936.2118
Ireland,1998,0.3136821435,0.8011618974,0.4357031915,5.73772247,1.02572236,4.28921275,1.845546792,3.292361971,5.236606415,3688000.0,12.67858719,3936.740901,159609.2631
Ireland,1999,0.3139846872,0.8009072065,0.4452691854,5.728117883,1.031711396,4.310121506,1.857496308,3.307671847,5.26292983,3731000.0,12.59295813,3957.113659,163332.6528
Ireland,2000,0.3143647136,0.8008552831,0.4553801047,5.723982519,1.038326282,4.325262664,1.868417141,3.316034758,5.285885757,3783000.0,12.76339759,3970.918026,167003.6463
Ireland,2001,0.31494456,0.8010384758,0.4641631375,5.72441571,1.052587716,4.333706178,1.877489138,3.31824987,5.302401603,3842000.0,12.43146226,3977.171043,170629.1325
Ireland,2002,0.3157756386,0.8013102152,0.4746842258,5.725532505,1.07472411,4.346650384,1.885674938,3.322786648,5.325949389,3908000.0,12.0638585,3986.85785,174663.968
Ireland,2003,0.3167587336,0.8015562934,0.4850673433,5.72601464,1.096066709,4.357450875,1.894388187,3.325661529,5.347891143,3980000.0,11.26612598,3994.420821,178861.1794
Ireland,2004,0.3177866534,0.8017830247,0.4937850655,5.726148273,1.113885221,4.36514988,1.904536669,3.329846181,5.362971454,4058000.0,11.23654185,3999.274929,183068.2044
Ireland,2005,0.3187332869,0.8018775158,0.5000823023,5.725788833,1.121058271,4.368398635,1.916862467,3.331627217,5.3707864,4141000.0,11.14148058,4000.955084,187164.6461
Ireland,2006,0.3199368985,0.8019395236,0.5052649007,5.733914811,1.115159976,4.36666793,1.948764231,3.331147681,5.369136047,4231000.0,10.99735294,3998.848169,190988.6237
Ireland,2007,0.3215696886,0.8020755824,0.5098004388,5.755382761,1.102057038,4.359766508,2.004678165,3.325784148,5.358515532,4325000.0,10.97190802,3992.348427,194257.5515
Ireland,2008,0.3232746653,0.8022700788,0.5137234444,5.781831164,1.087094789,4.35548996,2.066202158,3.322649135,5.348975275,4416000.0,11.17598169,3988.471193,197289.4933
Ireland,2009,0.3246990539,0.8025147415,0.5177096987,5.805333097,1.072949372,4.349689902,2.115312184,3.318529215,5.336254144,4495000.0,11.62697046,3983.226248,199879.3249
Ireland,2010,0.325505288,0.8028373583,0.5223600099,5.81812462,1.065023791,4.344661666,2.133862684,3.314802383,5.32443338,4554000.0,10.6469145,3978.398917,202205.207
Ireland,2011,0.3258871665,0.8031946447,0.5274536685,5.822472414,1.062047686,4.33850913,2.131854893,3.313297551,5.309367654,4591000.0,10.7581281,3972.231515,204190.6972
Ireland,2012,0.3262884872,0.8035699232,0.5327862179,5.826089217,1.057665099,4.328852968,2.130320199,3.30765886,5.292831916,4608000.0,10.35080451,3962.52081,205630.4236
Ireland,2013,0.3266882716,0.8039099682,0.5379657886,5.828982876,1.055558158,4.317934432,2.129110379,3.303349871,5.273991552,4615000.0,9.776539733,3951.491932,206699.2963
Ireland,2014,0.3270885867,0.804282944,0.5431947465,5.831697622,1.055843271,4.301373764,2.127247428,3.296813042,5.247376382,4627000.0,9.369768,3934.92485,207208.3466
Ireland,2015,0.3274557698,0.8046676836,0.5491644914,5.834180257,1.054476688,4.286580967,2.123720839,3.292950345,5.222508708,4652000.0,8.753767281,3919.7628,207568.4242
Ireland,2016,0.3277785358,0.8050602304,0.5545093044,5.836752079,1.053907635,4.269447853,2.118275167,3.288879679,5.1936831,4696000.0,8.352954987,3902.297513,207670.4113
Ireland,2017,0.3280076665,0.8054319625,0.5599946954,5.839092485,1.053862484,4.250920997,2.109847905,3.282798664,5.164186805,4753000.0,8.374148078,3883.674467,207673.7719
Israel,1990,0.2616979405,0.930095358,0.3699504075,3.061916183,0.6393090915,4.011662779,0.5474157778,2.928583933,5.007427889,4448000.0,7.711887877,3745.347061,180700.144
Israel,1991,0.2609437585,0.9310446866,0.3727766053,3.065571156,0.634607389,4.053225292,0.5472929519,2.968899093,5.04815951,4589000.0,8.337475904,3780.358256,188167.2945
Israel,1992,0.260332869,0.9318475492,0.3756183339,3.068519016,0.6304866563,4.088545035,0.5472552387,3.005813185,5.080190653,4753000.0,8.796344506,3809.974117,195464.044
Israel,1993,0.2599080272,0.9325024276,0.3785475935,3.070504419,0.6294874965,4.123588751,0.547352844,3.040355575,5.114988488,4929000.0,8.478353353,3839.770312,202927.0689
Israel,1994,0.2596790532,0.9329758037,0.3817249153,3.071616867,0.6295878029,4.150130434,0.5474616941,3.065363343,5.142960238,5106000.0,8.791133662,3862.306537,210190.732
Israel,1995,0.2596577488,0.9332539416,0.3848501171,3.071969504,0.6305354558,4.171746062,0.5474611496,3.087144945,5.164635505,5271000.0,9.169762116,3881.100272,217315.3565
Israel,1996,0.2598944158,0.933287186,0.3883145199,3.066330037,0.6363581478,4.190588115,0.5476286148,3.102982648,5.186807965,5424000.0,9.315267786,3898.299953,224312.4409
Israel,1997,0.2603184559,0.9330808079,0.3916657841,3.052923913,0.6507105785,4.205757771,0.5480527384,3.116133548,5.203957095,5567000.0,9.644544713,3913.023354,231158.6882
Israel,1998,0.260820901,0.9328176195,0.3955918425,3.036895078,0.6668527626,4.218667429,0.5485341942,3.128303254,5.218528452,5699000.0,9.35065773,3925.87368,237953.6714
Israel,1999,0.2612463397,0.9325410385,0.3994301482,3.023272825,0.6823477434,4.228286372,0.5487679293,3.136951995,5.230567125,5825000.0,8.830618138,3935.695117,244611.684
Israel,2000,0.2614665807,0.9324387642,0.4024309309,3.017429434,0.6886874157,4.229198843,0.5484904553,3.141030963,5.229958315,5946000.0,8.901058346,3936.745641,250747.4318
Israel,2001,0.2614448427,0.9313985425,0.4077259401,3.01739092,0.6901300342,4.2231291,0.5475970816,3.138541479,5.22201736,6061000.0,8.737636137,3930.687673,256444.9421
Israel,2002,0.2612726108,0.9288888565,0.4137752201,3.017464923,0.6908174051,4.212074813,0.5461418587,3.133576747,5.206758557,6169000.0,8.376889369,3919.876138,261762.5791
Israel,2003,0.2610668415,0.9259241163,0.4199050532,3.017643505,0.6925999273,4.196424905,0.5444309856,3.125811538,5.185940711,6278000.0,7.977085899,3904.585402,266802.3851
Israel,2004,0.2608922671,0.9233945662,0.4251343671,3.017566893,0.6938115739,4.180605666,0.5424867853,3.11859774,5.164281981,6397000.0,7.643807541,3889.412999,271865.0665
Israel,2005,0.2608486292,0.9223204669,0.4288084508,3.017263762,0.6938438941,4.166551306,0.5404896913,3.110178431,5.146898156,6529000.0,7.644003558,3876.118913,277054.958
Israel,2006,0.2610798909,0.922322045,0.430569319,3.023320782,0.6925501433,4.151367904,0.5376249155,3.098710302,5.130047752,6681000.0,7.304928299,3861.773593,282167.2664
Israel,2007,0.2615231511,0.9223123781,0.4320917389,3.0381566,0.688566975,4.135360532,0.5333174331,3.082604643,5.115823254,6847000.0,7.147340064,3846.749675,287197.7206
Israel,2008,0.2620410736,0.9222849571,0.4334301354,3.056001825,0.6828517155,4.116550436,0.5283561092,3.061542961,5.101011667,7021000.0,6.936537798,3829.149744,292098.6261
Israel,2009,0.2624720517,0.9222585071,0.4354094579,3.071032567,0.6792672017,4.097487646,0.5233829109,3.041704852,5.084584458,7190000.0,6.79608771,3811.320309,296972.57
Israel,2010,0.2626766288,0.9222658214,0.437360321,3.077535416,0.6799540882,4.077060054,0.5191764064,3.022552441,5.065089133,7346000.0,6.731508922,3792.093116,301727.765
Israel,2011,0.2626325281,0.9223426216,0.4398384681,3.077636612,0.6837908196,4.055851736,0.5156397455,3.007331409,5.040304451,7487000.0,6.480936814,3772.13759,306386.2065
Israel,2012,0.2624225977,0.9225447091,0.4421297388,3.077219794,0.6882688315,4.028824225,0.5122611926,2.989508212,5.006582,7615000.0,6.274392063,3746.803122,310556.3192
Israel,2013,0.2620644279,0.9228521344,0.4453976062,3.076188363,0.6926018648,3.996728587,0.5090587162,2.968424788,4.966096821,7735000.0,6.116024983,3716.739578,314357.7716
Israel,2014,0.2615362207,0.9232162898,0.4483850244,3.074239873,0.6984619958,3.96083197,0.5060001927,2.946035802,4.919402372,7854000.0,5.927504515,3683.325843,317748.2667
Israel,2015,0.2608753821,0.9236932008,0.4525043411,3.071555193,0.7038636011,3.921330495,0.5032051708,2.924127371,4.865321215,7978000.0,5.907667419,3646.387124,320713.3645
Israel,2016,0.2600747784,0.9242254871,0.4571044082,3.067859957,0.7104485101,3.876893184,0.5006568738,2.900092422,4.803500122,8109000.0,5.7759239,3604.852319,323167.5218
Israel,2017,0.2591393307,0.9248024668,0.4611753105,3.063078073,0.7182201065,3.832220709,0.4983810947,2.875864739,4.741367189,8244000.0,5.733338007,3563.061925,325516.9843
Italy,1990,0.2348532003,0.9460824345,0.5856843727,5.727693179,1.246685253,3.782416735,0.4584080344,2.609622359,4.866056,57048000.0,7.177505432,3529.104735,2355268.599
Italy,1991,0.2351627061,0.9470965756,0.5891641102,5.691312315,1.250387015,3.715023051,0.4549506849,2.579577673,4.765349869,57088000.0,7.350859347,3462.101768,2319871.567
Italy,1992,0.2354238757,0.947955049,0.5930232725,5.652334351,1.256172911,3.65169803,0.4518610772,2.553801998,4.668008916,57145000.0,7.232128863,3399.689023,2285844.559
Italy,1993,0.2356429841,0.9486839342,0.5974367115,5.61212212,1.263868398,3.596572481,0.4493650116,2.529317815,4.585230477,57198000.0,7.04146509,3345.529227,2256522.082
Italy,1994,0.2358170211,0.9492663168,0.6008278303,5.571873596,1.272732616,3.555711396,0.4476623315,2.513935998,4.521338779,57214000.0,7.027074064,3305.259761,2235209.268
Italy,1995,0.2359320993,0.9496388265,0.6044774348,5.532503226,1.28148234,3.530342511,0.4469395494,2.506618923,4.479949218,57174000.0,6.999247414,3280.143873,2223043.975
Italy,1996,0.2360188174,0.9499089601,0.6067285848,5.483193708,1.30029605,3.514964011,0.4470976374,2.502381593,4.455160466,57065000.0,6.879931404,3264.645234,2218014.236
Italy,1997,0.2361129265,0.9502195698,0.6109074269,5.421496506,1.328319799,3.498997235,0.4477232222,2.494337746,4.432358792,56904000.0,6.841294639,3248.494925,2214122.883
Italy,1998,0.2362041189,0.9505396577,0.6151032088,5.360619606,1.36131665,3.481261357,0.4485581877,2.483997073,4.407985328,56743000.0,6.788698496,3230.70643,2211074.186
Italy,1999,0.2362845462,0.9508227863,0.6198403794,5.313643329,1.39020189,3.466311656,0.4493597296,2.474911878,4.38807891,56656000.0,6.483504389,3215.588592,2210774.418
Italy,2000,0.2363588112,0.951085967,0.6235916005,5.293950361,1.405732224,3.458640509,0.449900366,2.470775697,4.378136141,56692000.0,6.311437286,3207.230921,2216033.156
Italy,2001,0.2364133779,0.9505683761,0.6270549736,5.298265763,1.418299523,3.44957793,0.4501548397,2.466915904,4.365906624,56875000.0,6.160840943,3197.40654,2221202.495
Italy,2002,0.236456333,0.9490069472,0.6308476606,5.312072162,1.438420258,3.435920978,0.4503561793,2.457701273,4.350266478,57183000.0,5.973006941,3182.986999,2223162.032
Italy,2003,0.2364895275,0.9470523459,0.6340592897,5.331037503,1.459467036,3.418575927,0.4505895568,2.447844383,4.328354103,57565000.0,5.881354616,3165.154024,2223909.292
Italy,2004,0.2365118052,0.9453478713,0.6364096151,5.350876203,1.474672358,3.403169119,0.4509259445,2.43980151,4.308592943,57948000.0,5.556545173,3149.483873,2230505.091
Italy,2005,0.2365270652,0.9445783541,0.6381356926,5.367483718,1.476298672,3.392411949,0.4514171519,2.432988572,4.296393611,58281000.0,5.439551456,3138.776226,2242671.971
Italy,2006,0.2365926689,0.9446927646,0.635836339,5.403573748,1.461934534,3.393027465,0.4534317664,2.435610386,4.296708492,58543000.0,5.379974003,3138.540343,2263661.743
Italy,2007,0.2367349198,0.9450945718,0.6312386666,5.470304058,1.437316424,3.409352815,0.4574134503,2.450500846,4.315174165,58748000.0,5.371278728,3152.147251,2294467.951
Italy,2008,0.2368873237,0.9455964181,0.6256170559,5.545450209,1.407807427,3.430771944,0.4619489903,2.46635398,4.342033364,58922000.0,5.388443926,3170.376322,2328419.139
Italy,2009,0.2370033173,0.9460459443,0.6210706742,5.606886635,1.378248439,3.447503062,0.4656788031,2.482360445,4.359159628,59106000.0,5.38357085,3184.565784,2358391.46
Italy,2010,0.2370258112,0.9462694648,0.6201744172,5.63236139,1.354996479,3.45580117,0.4672203883,2.489140319,4.368701146,59325000.0,5.31055498,3191.755655,2379037.837
Italy,2011,0.2369726501,0.9463430428,0.6202169441,5.632372457,1.335062367,3.455117641,0.4672041139,2.488264438,4.368417462,59589000.0,5.407013976,3191.150489,2389793.333
Italy,2012,0.2369014089,0.9464528986,0.6208068938,5.632487145,1.310310962,3.455366991,0.4671272608,2.489873845,4.367637493,59879000.0,5.443136908,3191.274303,2396643.759
Italy,2013,0.2368085034,0.9465524498,0.6214209237,5.63241397,1.282892273,3.454904322,0.4669048275,2.487354038,4.369853518,60167000.0,5.395752172,3190.686306,2399323.533
Italy,2014,0.2366883475,0.9465822905,0.62227274,5.631730562,1.252637048,3.456543387,0.4664503789,2.488729866,4.373117647,60410000.0,5.196653997,3192.086135,2400173.972
Italy,2015,0.236544971,0.9465364183,0.6239375381,5.630366868,1.219242365,3.458618326,0.4657019351,2.48879763,4.379031496,60578000.0,5.144601682,3193.932365,2398599.834
Italy,2016,0.2363845232,0.9464278232,0.6249534519,5.628455866,1.184988267,3.459977053,0.4645852029,2.487757534,4.385560813,60663000.0,4.850424784,3195.074878,2393640.178
Italy,2017,0.2361974523,0.9462571309,0.6267836426,5.626121065,1.148015082,3.464256117,0.4629368554,2.490399717,4.394462301,60674000.0,4.759584776,3199.012272,2388685.53
Jamaica,1990,0.1973537781,0.9199818322,0.2376626718,4.556269217,0.901984637,2.578594973,1.369656113,2.021101857,3.096246277,2420000.0,1.556444974,2496.635195,52472.34597
Jamaica,1991,0.1977260543,0.9203585956,0.2396169218,4.558367977,0.9052506172,2.56897817,1.36838078,2.012221722,3.086694914,2439000.0,1.526791797,2486.342214,52902.60862
Jamaica,1992,0.198047231,0.9207421778,0.2417792486,4.560475582,0.9098929005,2.557442189,1.367181352,2.002308312,3.074375305,2461000.0,1.639032373,2474.180516,53383.18826
Jamaica,1993,0.1983153658,0.9211549543,0.2438802512,4.562500424,0.9133717025,2.549577832,1.366127132,1.994609596,3.067136492,2485000.0,1.791285937,2465.520298,54002.69084
Jamaica,1994,0.1985147931,0.9215040483,0.2452731245,4.564251503,0.9169066273,2.543731225,1.36533699,1.989901149,3.060697608,2509000.0,1.931291678,2458.911783,54742.95381
Jamaica,1995,0.1986371692,0.9218064394,0.2463488407,4.565607319,0.9180058655,2.541776423,1.364788911,1.988754341,3.058394784,2534000.0,2.090924979,2456.169726,55611.72778
Jamaica,1996,0.1986628821,0.9221135504,0.247546059,4.565897549,0.918871613,2.542171553,1.364228867,1.989573971,3.059055228,2559000.0,2.244759804,2455.730951,56583.16064
Jamaica,1997,0.1986158554,0.9224670278,0.2481551877,4.565417464,0.9191400465,2.546256191,1.363645205,1.994096329,3.063477196,2584000.0,2.381183901,2458.720491,57669.2079
Jamaica,1998,0.1985295371,0.9228141259,0.2488811043,4.564411742,0.9197830993,2.54711713,1.36316711,1.99610101,3.064137875,2609000.0,2.438074915,2458.620875,58688.68672
Jamaica,1999,0.1984521612,0.9231274055,0.249353589,4.563648666,0.919157773,2.55104545,1.363051697,2.001407138,3.067372699,2633000.0,2.513074828,2461.508927,59771.65176
Jamaica,2000,0.1984056672,0.9233193174,0.2500500366,4.563235269,0.9198262565,2.55121553,1.36329358,2.003574581,3.066373728,2655000.0,2.379569835,2461.058103,60760.47123
Jamaica,2001,0.1983475585,0.9234533265,0.2502645663,4.563041228,0.9215335531,2.5539886,1.363722634,2.007623752,3.068935377,2675000.0,2.368816208,2463.289151,61777.44622
Jamaica,2002,0.1982328562,0.9235515277,0.2510091871,4.562593769,0.9263924275,2.557784751,1.364231448,2.014191697,3.071118576,2693000.0,2.271486171,2466.586391,62776.80737
Jamaica,2003,0.1981153161,0.9236699148,0.2516308941,4.562163924,0.9313292366,2.561818339,1.365131487,2.018965417,3.075585979,2709000.0,2.134423597,2470.033508,63752.85091
Jamaica,2004,0.1980360611,0.9237919008,0.2521318366,4.561626173,0.9360751393,2.563666487,1.366655059,2.023124175,3.076331921,2725000.0,2.018091044,2471.328383,64654.83265
Jamaica,2005,0.19803445,0.923931279,0.2523512377,4.561116484,0.9390180988,2.566573208,1.368956831,2.027056908,3.079375555,2740000.0,2.309098151,2473.587041,65586.01032
Jamaica,2006,0.1981541329,0.9242439551,0.2527403613,4.56143642,0.9408548698,2.566224621,1.378946105,2.029022865,3.0779295,2754000.0,2.347684545,2472.257581,66417.35476
Jamaica,2007,0.1983736947,0.9247835015,0.2540049506,4.563059678,0.942718445,2.561822304,1.398899607,2.029497134,3.06953805,2768000.0,2.639034949,2466.44011,67067.10163
Jamaica,2008,0.1986340816,0.9254442333,0.2549637614,4.565765225,0.9462052137,2.560290465,1.421945962,2.032779207,3.063378421,2782000.0,2.906565372,2463.084949,67706.98951
Jamaica,2009,0.1988675154,0.9260358331,0.2560822816,4.568347573,0.9482088437,2.555994388,1.44127625,2.032682026,3.054728571,2796000.0,3.001000581,2457.27367,68222.73611
Jamaica,2010,0.199009091,0.9264081926,0.25725741,4.569921216,0.950675811,2.556094153,1.45002971,2.035474361,3.05205871,2810000.0,2.685205332,2456.258203,68865.83662
Jamaica,2011,0.1990680263,0.9265692982,0.257424144,4.570485972,0.9517198001,2.557727447,1.450940728,2.038057212,3.052976881,2826000.0,3.098818407,2457.266457,69570.42921
Jamaica,2012,0.1991256146,0.9267535697,0.2580155461,4.571272038,0.9521092767,2.560540802,1.451287573,2.040935417,3.055917401,2842000.0,3.416252429,2459.363891,70281.63075
Jamaica,2013,0.1991786632,0.9269573302,0.2581055798,4.572443194,0.9530759925,2.563118851,1.450575711,2.043238319,3.058770409,2859000.0,3.517409827,2461.194707,70937.52048
Jamaica,2014,0.1992224645,0.9271372331,0.2586967702,4.57362726,0.9517482767,2.568290478,1.448373338,2.048846947,3.063261646,2875000.0,3.63652763,2465.581788,71645.36902
Jamaica,2015,0.1992590686,0.9273244143,0.2590792309,4.574924768,0.9507944775,2.575587357,1.444198486,2.055971734,3.070562681,2891000.0,3.746031432,2471.982361,72420.16511
Jamaica,2016,0.199274532,0.9274805669,0.2602152683,4.576234357,0.9493225556,2.58289186,1.437436388,2.06191057,3.078869679,2906000.0,3.639540845,2478.477032,73174.507
Jamaica,2017,0.1992704868,0.9276051003,0.2596504137,4.577527559,0.9473709977,2.592384553,1.427645925,2.070796241,3.088702334,2921000.0,3.606515878,2487.150251,73964.77404
Japan,1990,0.2909502731,0.685276352,0.4085456675,3.558083325,0.852090334,3.062596532,0.5524530216,2.341469661,3.727660974,124505000.0,15.51772595,2772.396222,3964417.127
Japan,1991,0.2908126303,0.6856500173,0.4153821314,3.559610897,0.8511257782,3.064305753,0.5542922399,2.35010563,3.723662462,124930000.0,15.249336,2772.263327,4001251.329
Japan,1992,0.2907159502,0.6860078738,0.4217776079,3.561091775,0.8502653658,3.064719082,0.556162883,2.357569191,3.718400678,125331000.0,15.16822121,2770.962724,4033975.354
Japan,1993,0.2906704397,0.6863617997,0.4276557048,3.562593546,0.8497063665,3.06485751,0.5579670439,2.364623904,3.713033809,125707000.0,15.02091437,2769.435895,4065279.09
Japan,1994,0.2906733084,0.6866844326,0.4326121996,3.563983995,0.8497233849,3.063447062,0.5596262703,2.370359567,3.705961164,126053000.0,14.82255121,2766.635257,4092439.064
Japan,1995,0.2907281341,0.6869622816,0.4368192911,3.565138237,0.8498749199,3.06157988,0.5610587447,2.375400114,3.698777057,126365000.0,15.21539654,2763.629383,4115554.549
Japan,1996,0.2908636185,0.6872779537,0.4405856219,3.559245897,0.8499941257,3.051899359,0.5627035752,2.374610177,3.682036739,126644000.0,15.255313,2753.463697,4123886.898
Japan,1997,0.2910611913,0.6876375198,0.4443971076,3.543520193,0.8496564498,3.032028538,0.564778594,2.365127132,3.653838582,126893000.0,15.7529578,2733.938064,4113848.106
Japan,1998,0.2912948637,0.6880501847,0.4480441359,3.524714811,0.8494506388,3.010070034,0.5668968758,2.353724231,3.623332292,127117000.0,17.45572728,2712.385605,4097710.172
Japan,1999,0.2915127784,0.6884508846,0.4509479743,3.509240693,0.849455332,2.993176352,0.5686267352,2.345305561,3.599586545,127326000.0,18.20560351,2695.479562,4085841.885
Japan,2000,0.2916526057,0.6887611602,0.4526087854,3.503310957,0.8497761648,2.988968547,0.569525928,2.344813714,3.59276198,127524000.0,18.09275561,2690.384165,4091640.336
Japan,2001,0.2915334032,0.6886866363,0.4531582824,3.503098231,0.8499814453,2.99952484,0.5688181173,2.355154598,3.604407262,127714000.0,18.25106971,2699.766648,4117818.197
Japan,2002,0.2911403594,0.6881501786,0.4531180316,3.50110853,0.8499032202,3.016932574,0.5666479945,2.369731117,3.625562423,127893000.0,18.36405238,2716.66478,4153787.526
Japan,2003,0.2906766661,0.6874437842,0.4530219351,3.498492168,0.84984244,3.037310335,0.5639634046,2.386191405,3.650732864,128058000.0,18.99229406,2736.77505,4192526.903
Japan,2004,0.2903381224,0.6868506141,0.4527622773,3.496301143,0.8502427223,3.056779242,0.5616806535,2.401471863,3.675071217,128204000.0,18.88961538,2755.801465,4227847.449
Japan,2005,0.2903149963,0.6866439659,0.4529263213,3.495452819,0.8509207103,3.071845568,0.560731015,2.413698864,3.69351138,128326000.0,19.20129623,2769.817827,4253696.649
Japan,2006,0.2917539065,0.6868176636,0.4538330429,3.501246812,0.8540052376,3.082956356,0.561137562,2.422724874,3.707076193,128423000.0,18.87269124,2779.103878,4270483.817
Japan,2007,0.2949210754,0.6871281423,0.4552987232,3.514865828,0.8597084111,3.094047953,0.5621407593,2.43192614,3.720497736,128494000.0,18.80590124,2787.839045,4284510.037
Japan,2008,0.2986893303,0.687475798,0.4569716809,3.531298909,0.8674121004,3.104943925,0.5634857391,2.440565947,3.734053279,128539000.0,18.69993976,2796.250564,4296349.709
Japan,2009,0.3019314375,0.6877905589,0.4587448056,3.545615883,0.8745365452,3.116651115,0.5649076278,2.450180685,3.748191078,128555000.0,18.60491389,2805.549636,4308931.687
