Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Iceland,ISL,2003,0.2564594643,0.9502865892,0.5195502154,5.289296276,0.7015610009,3.45846849,1.181182394
Iceland,ISL,2004,0.2566891051,0.9608818586,0.5245242797,5.288556915,0.702123406,3.440800811,1.182503322
Iceland,ISL,2005,0.2568624666,0.9649696967,0.5279642974,5.284072358,0.7022980535,3.422790044,1.185870227
Iceland,ISL,2006,0.2569714378,0.9644412114,0.5297329217,5.276616974,0.7002998805,3.402373327,1.191376245
Iceland,ISL,2007,0.2570453971,0.9638500305,0.5319192823,5.269495044,0.6964406364,3.382677431,1.198786012
Iceland,ISL,2008,0.2570437036,0.963703055,0.5349924055,5.267682091,0.6905350267,3.367175551,1.205388791
Iceland,ISL,2009,0.2569471447,0.9641455282,0.5393700982,5.272222148,0.6854230334,3.36018235,1.208498742
Iceland,ISL,2010,0.2568473343,0.9649013126,0.5437617801,5.280214478,0.6815681648,3.358979386,1.209133571
Iceland,ISL,2011,0.2567902357,0.9657193967,0.5469697095,5.286489343,0.6815057358,3.360869975,1.210316418
Iceland,ISL,2012,0.2568011551,0.9665561129,0.5506777997,5.290896186,0.6845207356,3.361723529,1.21337922
Iceland,ISL,2013,0.2568788247,0.9674216287,0.5531396762,5.293784602,0.6891682068,3.361855725,1.218249326
Iceland,ISL,2014,0.256998832,0.9683356402,0.5550975415,5.294874004,0.6955486895,3.36104573,1.22427417
Iceland,ISL,2015,0.2571680002,0.9692915236,0.5569691606,5.294538518,0.7038280246,3.360754597,1.231484478
Iceland,ISL,2016,0.2573764337,0.970193699,0.5578384233,5.292820434,0.71335137,3.360143613,1.240082991
Iceland,ISL,2017,0.2576165352,0.9711215949,0.5580137464,5.290987801,0.7250359071,3.361665212,1.249028592
India,IND,1990,0.2615872227,0.5519710079,0.1050155325,3.323845432,0.4866509499,3.758695157,1.372084389
India,IND,1991,0.2616600428,0.5520880842,0.1053928783,3.321820362,0.4810615837,3.804294069,1.387638399
India,IND,1992,0.2617197183,0.5521943787,0.105952034,3.319529959,0.4776848847,3.844710574,1.403009003
India,IND,1993,0.2617658896,0.5522889278,0.106649387,3.317122994,0.4757320219,3.877967777,1.416870106
India,IND,1994,0.2617964217,0.5523733858,0.1073763747,3.314811006,0.4749155423,3.9030625,1.427809983
India,IND,1995,0.2618108834,0.5524452504,0.1082274762,3.312675784,0.4748060116,3.917892862,1.434581823
India,IND,1996,0.2618170662,0.5525320667,0.1092361717,3.308029396,0.4780443158,3.922939532,1.445345141
India,IND,1997,0.2618216344,0.5526462009,0.1105869274,3.29991816,0.4849800139,3.922614255,1.464850691
India,IND,1998,0.2618260902,0.5527650546,0.1120752158,3.291035837,0.4938186037,3.920097691,1.486881909
India,IND,1999,0.2618328988,0.5528686405,0.1137048207,3.284051945,0.5009492635,3.918081579,1.505248696
India,IND,2000,0.261842199,0.5529379314,0.1152632853,3.281728,0.5038107193,3.920528306,1.513664537
India,IND,2001,0.2618849877,0.5530122072,0.1168330475,3.284842827,0.5035166168,3.932222784,1.512144895
India,IND,2002,0.2619833595,0.55314115,0.118564071,3.291147428,0.503091046,3.952140367,1.5062529
India,IND,2003,0.2621161914,0.5532999648,0.1203650975,3.298744745,0.5026131558,3.972797333,1.497945365
India,IND,2004,0.2622635422,0.5534670891,0.1222234437,3.305827771,0.5020766285,3.987670281,1.489245214
India,IND,2005,0.2624039597,0.5536217058,0.1241105266,3.310624721,0.5019263874,3.990432344,1.482164411
India,IND,2006,0.2626119864,0.5537996064,0.1262306059,3.309677048,0.501409153,3.939382011,1.451933787
India,IND,2007,0.2629225458,0.554040649,0.1285910854,3.303175805,0.5002221765,3.826047059,1.386797889
India,IND,2008,0.2632575028,0.5543227624,0.1311576243,3.294630506,0.4990746596,3.69186859,1.3082561
India,IND,2009,0.2635369448,0.5546185108,0.1338407202,3.287489389,0.4991235325,3.577714837,1.23778392
India,IND,2010,0.2636763727,0.5548878589,0.1364697077,3.285097628,0.5006071582,3.525899714,1.196833963
India,IND,2011,0.2635627767,0.555143889,0.1390988053,3.286322758,0.5032338261,3.520174362,1.178417815
India,IND,2012,0.2631561784,0.5554253194,0.1418915553,3.287911599,0.506062334,3.515980072,1.161647316
India,IND,2013,0.2624892736,0.5557289774,0.1448731118,3.289877426,0.5093286478,3.513399807,1.147223545
India,IND,2014,0.2615961366,0.5560502,0.1479374414,3.292164254,0.5130283624,3.513171428,1.135893672
India,IND,2015,0.2605089235,0.5563895086,0.1511497842,3.294846019,0.5172564784,3.515554488,1.128305647
India,IND,2016,0.2592556482,0.5567443714,0.1544419944,3.298067384,0.5220723142,3.520805363,1.125007506
India,IND,2017,0.2578640006,0.5571115604,0.157758125,3.301938925,0.5274107226,3.529852597,1.126606726
Indonesia,IDN,1990,0.2128934249,0.5318908837,0.1066519439,3.236984771,0.5356683466,2.632151385,0.5882483001
Indonesia,IDN,1991,0.2137335005,0.5322477706,0.1085249077,3.235239011,0.5372729787,2.626713123,0.5811420823
Indonesia,IDN,1992,0.2145762148,0.5326392948,0.1102073672,3.234357337,0.5388244198,2.622194475,0.5749453221
Indonesia,IDN,1993,0.2153841852,0.5330403753,0.1118167599,3.234175235,0.5404466449,2.618790472,0.5700638471
Indonesia,IDN,1994,0.2161214859,0.5334348509,0.1133058685,3.234733759,0.5418830449,2.616340545,0.5669271447
Indonesia,IDN,1995,0.2167480695,0.5337993384,0.1145647625,3.23610827,0.5430383631,2.615767517,0.5659573742
Indonesia,IDN,1996,0.217440015,0.5342036031,0.1157837067,3.238343182,0.5436227646,2.616891644,0.5667897347
Indonesia,IDN,1997,0.2183001836,0.5346990293,0.1169435729,3.241737013,0.5442922931,2.618267872,0.568457834
Indonesia,IDN,1998,0.2191827594,0.535228983,0.1181113384,3.245531647,0.5447769631,2.619794379,0.5704939303
Indonesia,IDN,1999,0.2199398044,0.5357345783,0.1190799632,3.249092367,0.5451033693,2.621846223,0.5724235119
Indonesia,IDN,2000,0.2204204048,0.5361509472,0.1198491833,3.251813465,0.5457014056,2.62308184,0.5737600973
Indonesia,IDN,2001,0.2207313748,0.5366126187,0.1205285385,3.254456331,0.5465536684,2.625585624,0.5746376263
Indonesia,IDN,2002,0.2210732823,0.5372308061,0.1211291656,3.258326618,0.5471791525,2.62849311,0.5755252298
Indonesia,IDN,2003,0.2214298028,0.5378911979,0.1217494604,3.26249125,0.5483509605,2.63172771,0.5765002719
Indonesia,IDN,2004,0.2217771214,0.5384699303,0.1222691772,3.266156585,0.5490708418,2.634367185,0.5775991034
Indonesia,IDN,2005,0.2220853816,0.5388105964,0.1229745016,3.268222609,0.5499162649,2.635058288,0.5788508044
Indonesia,IDN,2006,0.2224370099,0.5389134751,0.1239528337,3.268861374,0.5517140426,2.632223554,0.5862495699
Indonesia,IDN,2007,0.2228997686,0.5389151095,0.1252658917,3.269532811,0.5547995899,2.625917976,0.6019932659
Indonesia,IDN,2008,0.2234265148,0.5388701815,0.1268983949,3.270111694,0.5586825928,2.618158123,0.6205438357
Indonesia,IDN,2009,0.2239743499,0.538839479,0.1285684376,3.27062036,0.5625106646,2.612386785,0.6363520639
Indonesia,IDN,2010,0.2244989981,0.5388814702,0.1304051038,3.271100385,0.5659289216,2.609841823,0.6438586175
Indonesia,IDN,2011,0.2250590128,0.5390094399,0.132298584,3.271587657,0.5690603213,2.610546691,0.6453420405
Indonesia,IDN,2012,0.2257286052,0.5391785356,0.1345025559,3.272439374,0.5722178308,2.612448484,0.6466956651
Indonesia,IDN,2013,0.22649476,0.5393854452,0.136987721,3.273530687,0.5753530622,2.615656433,0.6478943677
Indonesia,IDN,2014,0.2273470927,0.5396319723,0.1397239951,3.274875025,0.5785261056,2.619625282,0.6489081223
Indonesia,IDN,2015,0.22827336,0.5399160924,0.142546479,3.276481935,0.5816009568,2.625925965,0.6496988302
Indonesia,IDN,2016,0.2292598644,0.5402344267,0.1456163858,3.27817848,0.5850028908,2.633091077,0.6502517948
Indonesia,IDN,2017,0.2302973251,0.5405911058,0.1487815052,3.280219792,0.5880786744,2.642735675,0.6505056794
Iran,IRN,1990,0.1950990732,0.8056759695,0.1797793733,6.831711247,1.614623211,4.712232471,0.6941833693
Iran,IRN,1991,0.195120804,0.8062757285,0.180775861,6.825803741,1.631332166,4.747699603,0.703097305
Iran,IRN,1992,0.1951735651,0.8068872273,0.1819600913,6.821238524,1.647422114,4.777006247,0.7104909722
Iran,IRN,1993,0.1952547285,0.8074664634,0.1831788666,6.818084004,1.664669279,4.800820307,0.7161891123
Iran,IRN,1994,0.1953602533,0.8079935122,0.1845042434,6.816507305,1.683190098,4.817555457,0.7199716338
Iran,IRN,1995,0.195484318,0.8084561633,0.1857112622,6.816643752,1.701836379,4.825793639,0.7215793194
Iran,IRN,1996,0.1956810309,0.8088802878,0.1873377671,6.818336974,1.720064951,4.819995651,0.7211895751
Iran,IRN,1997,0.1959854849,0.8093311929,0.1890718341,6.821339465,1.737390212,4.802077208,0.7194224347
Iran,IRN,1998,0.1963475032,0.8097971604,0.1910405869,6.825268252,1.756704689,4.779428102,0.7165700657
Iran,IRN,1999,0.1967123364,0.8102496332,0.1930119006,6.829452909,1.778403883,4.76105288,0.7129619029
Iran,IRN,2000,0.1970272809,0.8106643015,0.194887957,6.833115089,1.805342203,4.75477382,0.7089695555
Iran,IRN,2001,0.1974185708,0.8111761567,0.1970408889,6.836854621,1.859485666,4.770717081,0.7016836123
Iran,IRN,2002,0.1979874528,0.8119045122,0.1995880081,6.842267821,1.945404939,4.805212925,0.6895736924
Iran,IRN,2003,0.1986280914,0.8127228363,0.2025198263,6.849438737,2.038631606,4.84571971,0.674924424
Iran,IRN,2004,0.199224625,0.8134783926,0.2054163444,6.858056496,2.114275865,4.881461561,0.6601894831
Iran,IRN,2005,0.1996536394,0.8139877249,0.2083064535,6.867552916,2.146735284,4.898903818,0.6478040604
Iran,IRN,2006,0.2000016136,0.8142145708,0.2117923621,6.905035626,2.143599566,4.903796341,0.6363064574
Iran,IRN,2007,0.2003953816,0.8143093623,0.2160250414,6.980792699,2.130787948,4.909820892,0.6237633777
Iran,IRN,2008,0.2007732995,0.8143393288,0.2203477688,7.068563695,2.112161056,4.915721125,0.6117566684
Iran,IRN,2009,0.201070255,0.8143610527,0.224103301,7.141882366,2.093678951,4.921871063,0.6018479861
Iran,IRN,2010,0.2012305493,0.8144615381,0.2264116106,7.174614638,2.078435231,4.926662663,0.5956022399
Iran,IRN,2011,0.2012964599,0.8146101382,0.2278611923,7.17401932,2.066282226,4.935345809,0.5918431885
Iran,IRN,2012,0.2013569697,0.8147601655,0.2290265846,7.163548688,2.052873478,4.952557173,0.588476187
Iran,IRN,2013,0.2014034185,0.81491674,0.2301148817,7.141422315,2.038560518,4.975983778,0.5855569505
Iran,IRN,2014,0.2014291473,0.8150914863,0.2309707581,7.105909389,2.023091254,5.005540815,0.5831512005
Iran,IRN,2015,0.2014292543,0.8153015365,0.231553453,7.055339442,2.006893305,5.039831371,0.5813391592
Iran,IRN,2016,0.201389919,0.815520497,0.2318518669,6.987600334,1.989709523,5.077386151,0.5801810231
Iran,IRN,2017,0.2013074545,0.8157601256,0.2318944881,6.900899934,1.971660287,5.116344629,0.5797775747
Iraq,IRQ,1990,0.1861397674,0.6600993527,0.1798789146,4.695133036,1.583936931,3.790958934,0.6407922499
Iraq,IRQ,1991,0.1849010497,0.6599470258,0.1724714877,4.6942138,1.614383923,3.816958796,0.6416737893
Iraq,IRQ,1992,0.1838540642,0.6598505421,0.1662864901,4.692888502,1.643750813,3.834182165,0.6424896904
Iraq,IRQ,1993,0.1830516438,0.6598242064,0.1618208736,4.690917669,1.671714277,3.844593825,0.6433427609
Iraq,IRQ,1994,0.1825353699,0.6598438609,0.1586220354,4.689047465,1.695574568,3.848235233,0.6440896946
Iraq,IRQ,1995,0.1823644336,0.6599325404,0.1575560518,4.687783019,1.718527527,3.84851957,0.6446855536
Iraq,IRQ,1996,0.1825313648,0.660124602,0.1585211554,4.686575125,1.73995381,3.83156229,0.6453339744
Iraq,IRQ,1997,0.1829312748,0.6604775967,0.1608362284,4.685136227,1.764180637,3.792610703,0.646211546
Iraq,IRQ,1998,0.1834397887,0.6609152891,0.1630730629,4.683602263,1.783909878,3.744328419,0.647137697
Iraq,IRQ,1999,0.183932399,0.661354374,0.1656617273,4.682350366,1.800305084,3.70361527,0.6479326985
Iraq,IRQ,2000,0.1842906836,0.6617424398,0.167823877,4.682210754,1.807664831,3.685493313,0.6484376752
Iraq,IRQ,2001,0.1845971581,0.6620832792,0.1694269693,4.6828118,1.798995724,3.680930695,0.6484734706
Iraq,IRQ,2002,0.1849893796,0.6624739175,0.1708578928,4.683707887,1.776320252,3.678886565,0.6481721299
Iraq,IRQ,2003,0.1853984987,0.6628735583,0.1724806991,4.684694641,1.749491295,3.678336359,0.6477385226
Iraq,IRQ,2004,0.1857514199,0.6632156784,0.1740953673,4.685506461,1.727968442,3.679441819,0.6473587442
Iraq,IRQ,2005,0.1859828286,0.6634763656,0.1758760738,4.686575918,1.716262558,3.679806601,0.6472668774
Iraq,IRQ,2006,0.1861277896,0.6636184039,0.1777675025,4.687963516,1.719092986,3.681521922,0.6481100591
Iraq,IRQ,2007,0.1862921498,0.6637206469,0.179810924,4.689106307,1.729611423,3.683578826,0.6500125507
Iraq,IRQ,2008,0.1864703938,0.6637978807,0.1816875313,4.689759697,1.743070317,3.687278432,0.6522846424
Iraq,IRQ,2009,0.1866576636,0.6638754875,0.1838050652,4.690577284,1.753418173,3.693151657,0.6541772823
Iraq,IRQ,2010,0.1868606255,0.6640141479,0.1861253625,4.692134325,1.75590027,3.697384105,0.6549506533
Iraq,IRQ,2011,0.1871054194,0.6642169722,0.1885189472,4.694392564,1.751558657,3.708303461,0.6548674736
Iraq,IRQ,2012,0.1874114188,0.6644576248,0.1913746823,4.697118998,1.738101819,3.726960195,0.6546949055
Iraq,IRQ,2013,0.1877743393,0.6647422446,0.1942098203,4.700383936,1.718022862,3.749134431,0.6544282417
Iraq,IRQ,2014,0.188192349,0.6650876812,0.1974288766,4.70473356,1.68990915,3.778974256,0.654012849
Iraq,IRQ,2015,0.1886586581,0.6654809294,0.2010274044,4.710037928,1.656386108,3.8134914,0.6534076079
Iraq,IRQ,2016,0.189173067,0.6659320454,0.2047290742,4.716061117,1.614594073,3.85036744,0.652618106
Iraq,IRQ,2017,0.1897286051,0.6664308589,0.2086720609,4.722673341,1.569569256,3.891162887,0.6516139811
Ireland,IRL,1990,0.3101876346,0.7990640261,0.3896024359,5.741527726,0.9650923818,4.160591662,1.695087492
Ireland,IRL,1991,0.3108145048,0.7997430675,0.392402424,5.746629975,0.9767383855,4.17912235,1.719699948
Ireland,IRL,1992,0.3114299748,0.800355231,0.3961777617,5.751146983,0.9876800706,4.194803826,1.743068654
Ireland,IRL,1993,0.3119993935,0.800885485,0.4006787851,5.755193638,0.9970448838,4.210405155,1.764858366
Ireland,IRL,1994,0.3124876642,0.8013142989,0.4058442185,5.758405516,1.00689015,4.224016905,1.784500778
Ireland,IRL,1995,0.3128631615,0.8016162283,0.4116968745,5.760494894,1.014355777,4.231725314,1.801893347
Ireland,IRL,1996,0.3131440926,0.8016633457,0.4184222071,5.757710052,1.019390735,4.244814419,1.817444265
Ireland,IRL,1997,0.3134066291,0.801464493,0.4266958546,5.74879318,1.022018945,4.265164595,1.832004722
Ireland,IRL,1998,0.3136821435,0.8011618974,0.4357031915,5.73772247,1.02572236,4.28921275,1.845546792
Ireland,IRL,1999,0.3139846872,0.8009072065,0.4452691854,5.728117883,1.031711396,4.310121506,1.857496308
Ireland,IRL,2000,0.3143647136,0.8008552831,0.4553801047,5.723982519,1.038326282,4.325262664,1.868417141
Ireland,IRL,2001,0.31494456,0.8010384758,0.4641631375,5.72441571,1.052587716,4.333706178,1.877489138
Ireland,IRL,2002,0.3157756386,0.8013102152,0.4746842258,5.725532505,1.07472411,4.346650384,1.885674938
Ireland,IRL,2003,0.3167587336,0.8015562934,0.4850673433,5.72601464,1.096066709,4.357450875,1.894388187
Ireland,IRL,2004,0.3177866534,0.8017830247,0.4937850655,5.726148273,1.113885221,4.36514988,1.904536669
Ireland,IRL,2005,0.3187332869,0.8018775158,0.5000823023,5.725788833,1.121058271,4.368398635,1.916862467
Ireland,IRL,2006,0.3199368985,0.8019395236,0.5052649007,5.733914811,1.115159976,4.36666793,1.948764231
Ireland,IRL,2007,0.3215696886,0.8020755824,0.5098004388,5.755382761,1.102057038,4.359766508,2.004678165
Ireland,IRL,2008,0.3232746653,0.8022700788,0.5137234444,5.781831164,1.087094789,4.35548996,2.066202158
Ireland,IRL,2009,0.3246990539,0.8025147415,0.5177096987,5.805333097,1.072949372,4.349689902,2.115312184
Ireland,IRL,2010,0.325505288,0.8028373583,0.5223600099,5.81812462,1.065023791,4.344661666,2.133862684
Ireland,IRL,2011,0.3258871665,0.8031946447,0.5274536685,5.822472414,1.062047686,4.33850913,2.131854893
Ireland,IRL,2012,0.3262884872,0.8035699232,0.5327862179,5.826089217,1.057665099,4.328852968,2.130320199
Ireland,IRL,2013,0.3266882716,0.8039099682,0.5379657886,5.828982876,1.055558158,4.317934432,2.129110379
Ireland,IRL,2014,0.3270885867,0.804282944,0.5431947465,5.831697622,1.055843271,4.301373764,2.127247428
Ireland,IRL,2015,0.3274557698,0.8046676836,0.5491644914,5.834180257,1.054476688,4.286580967,2.123720839
Ireland,IRL,2016,0.3277785358,0.8050602304,0.5545093044,5.836752079,1.053907635,4.269447853,2.118275167
Ireland,IRL,2017,0.3280076665,0.8054319625,0.5599946954,5.839092485,1.053862484,4.250920997,2.109847905
Israel,ISR,1990,0.2616979405,0.930095358,0.3699504075,3.061916183,0.6393090915,4.011662779,0.5474157778
Israel,ISR,1991,0.2609437585,0.9310446866,0.3727766053,3.065571156,0.634607389,4.053225292,0.5472929519
Israel,ISR,1992,0.260332869,0.9318475492,0.3756183339,3.068519016,0.6304866563,4.088545035,0.5472552387
Israel,ISR,1993,0.2599080272,0.9325024276,0.3785475935,3.070504419,0.6294874965,4.123588751,0.547352844
Israel,ISR,1994,0.2596790532,0.9329758037,0.3817249153,3.071616867,0.6295878029,4.150130434,0.5474616941
Israel,ISR,1995,0.2596577488,0.9332539416,0.3848501171,3.071969504,0.6305354558,4.171746062,0.5474611496
Israel,ISR,1996,0.2598944158,0.933287186,0.3883145199,3.066330037,0.6363581478,4.190588115,0.5476286148
Israel,ISR,1997,0.2603184559,0.9330808079,0.3916657841,3.052923913,0.6507105785,4.205757771,0.5480527384
Israel,ISR,1998,0.260820901,0.9328176195,0.3955918425,3.036895078,0.6668527626,4.218667429,0.5485341942
Israel,ISR,1999,0.2612463397,0.9325410385,0.3994301482,3.023272825,0.6823477434,4.228286372,0.5487679293
Israel,ISR,2000,0.2614665807,0.9324387642,0.4024309309,3.017429434,0.6886874157,4.229198843,0.5484904553
Israel,ISR,2001,0.2614448427,0.9313985425,0.4077259401,3.01739092,0.6901300342,4.2231291,0.5475970816
Israel,ISR,2002,0.2612726108,0.9288888565,0.4137752201,3.017464923,0.6908174051,4.212074813,0.5461418587
Israel,ISR,2003,0.2610668415,0.9259241163,0.4199050532,3.017643505,0.6925999273,4.196424905,0.5444309856
Israel,ISR,2004,0.2608922671,0.9233945662,0.4251343671,3.017566893,0.6938115739,4.180605666,0.5424867853
Israel,ISR,2005,0.2608486292,0.9223204669,0.4288084508,3.017263762,0.6938438941,4.166551306,0.5404896913
Israel,ISR,2006,0.2610798909,0.922322045,0.430569319,3.023320782,0.6925501433,4.151367904,0.5376249155
Israel,ISR,2007,0.2615231511,0.9223123781,0.4320917389,3.0381566,0.688566975,4.135360532,0.5333174331
Israel,ISR,2008,0.2620410736,0.9222849571,0.4334301354,3.056001825,0.6828517155,4.116550436,0.5283561092
Israel,ISR,2009,0.2624720517,0.9222585071,0.4354094579,3.071032567,0.6792672017,4.097487646,0.5233829109
Israel,ISR,2010,0.2626766288,0.9222658214,0.437360321,3.077535416,0.6799540882,4.077060054,0.5191764064
Israel,ISR,2011,0.2626325281,0.9223426216,0.4398384681,3.077636612,0.6837908196,4.055851736,0.5156397455
Israel,ISR,2012,0.2624225977,0.9225447091,0.4421297388,3.077219794,0.6882688315,4.028824225,0.5122611926
Israel,ISR,2013,0.2620644279,0.9228521344,0.4453976062,3.076188363,0.6926018648,3.996728587,0.5090587162
Israel,ISR,2014,0.2615362207,0.9232162898,0.4483850244,3.074239873,0.6984619958,3.96083197,0.5060001927
Israel,ISR,2015,0.2608753821,0.9236932008,0.4525043411,3.071555193,0.7038636011,3.921330495,0.5032051708
Israel,ISR,2016,0.2600747784,0.9242254871,0.4571044082,3.067859957,0.7104485101,3.876893184,0.5006568738
Israel,ISR,2017,0.2591393307,0.9248024668,0.4611753105,3.063078073,0.7182201065,3.832220709,0.4983810947
Italy,ITA,1990,0.2348532003,0.9460824345,0.5856843727,5.727693179,1.246685253,3.782416735,0.4584080344
Italy,ITA,1991,0.2351627061,0.9470965756,0.5891641102,5.691312315,1.250387015,3.715023051,0.4549506849
Italy,ITA,1992,0.2354238757,0.947955049,0.5930232725,5.652334351,1.256172911,3.65169803,0.4518610772
Italy,ITA,1993,0.2356429841,0.9486839342,0.5974367115,5.61212212,1.263868398,3.596572481,0.4493650116
Italy,ITA,1994,0.2358170211,0.9492663168,0.6008278303,5.571873596,1.272732616,3.555711396,0.4476623315
Italy,ITA,1995,0.2359320993,0.9496388265,0.6044774348,5.532503226,1.28148234,3.530342511,0.4469395494
Italy,ITA,1996,0.2360188174,0.9499089601,0.6067285848,5.483193708,1.30029605,3.514964011,0.4470976374
Italy,ITA,1997,0.2361129265,0.9502195698,0.6109074269,5.421496506,1.328319799,3.498997235,0.4477232222
Italy,ITA,1998,0.2362041189,0.9505396577,0.6151032088,5.360619606,1.36131665,3.481261357,0.4485581877
Italy,ITA,1999,0.2362845462,0.9508227863,0.6198403794,5.313643329,1.39020189,3.466311656,0.4493597296
Italy,ITA,2000,0.2363588112,0.951085967,0.6235916005,5.293950361,1.405732224,3.458640509,0.449900366
Italy,ITA,2001,0.2364133779,0.9505683761,0.6270549736,5.298265763,1.418299523,3.44957793,0.4501548397
Italy,ITA,2002,0.236456333,0.9490069472,0.6308476606,5.312072162,1.438420258,3.435920978,0.4503561793
Italy,ITA,2003,0.2364895275,0.9470523459,0.6340592897,5.331037503,1.459467036,3.418575927,0.4505895568
Italy,ITA,2004,0.2365118052,0.9453478713,0.6364096151,5.350876203,1.474672358,3.403169119,0.4509259445
Italy,ITA,2005,0.2365270652,0.9445783541,0.6381356926,5.367483718,1.476298672,3.392411949,0.4514171519
Italy,ITA,2006,0.2365926689,0.9446927646,0.635836339,5.403573748,1.461934534,3.393027465,0.4534317664
Italy,ITA,2007,0.2367349198,0.9450945718,0.6312386666,5.470304058,1.437316424,3.409352815,0.4574134503
Italy,ITA,2008,0.2368873237,0.9455964181,0.6256170559,5.545450209,1.407807427,3.430771944,0.4619489903
Italy,ITA,2009,0.2370033173,0.9460459443,0.6210706742,5.606886635,1.378248439,3.447503062,0.4656788031
Italy,ITA,2010,0.2370258112,0.9462694648,0.6201744172,5.63236139,1.354996479,3.45580117,0.4672203883
Italy,ITA,2011,0.2369726501,0.9463430428,0.6202169441,5.632372457,1.335062367,3.455117641,0.4672041139
Italy,ITA,2012,0.2369014089,0.9464528986,0.6208068938,5.632487145,1.310310962,3.455366991,0.4671272608
Italy,ITA,2013,0.2368085034,0.9465524498,0.6214209237,5.63241397,1.282892273,3.454904322,0.4669048275
Italy,ITA,2014,0.2366883475,0.9465822905,0.62227274,5.631730562,1.252637048,3.456543387,0.4664503789
Italy,ITA,2015,0.236544971,0.9465364183,0.6239375381,5.630366868,1.219242365,3.458618326,0.4657019351
Italy,ITA,2016,0.2363845232,0.9464278232,0.6249534519,5.628455866,1.184988267,3.459977053,0.4645852029
Italy,ITA,2017,0.2361974523,0.9462571309,0.6267836426,5.626121065,1.148015082,3.464256117,0.4629368554
Jamaica,JAM,1990,0.1973537781,0.9199818322,0.2376626718,4.556269217,0.901984637,2.578594973,1.369656113
Jamaica,JAM,1991,0.1977260543,0.9203585956,0.2396169218,4.558367977,0.9052506172,2.56897817,1.36838078
Jamaica,JAM,1992,0.198047231,0.9207421778,0.2417792486,4.560475582,0.9098929005,2.557442189,1.367181352
Jamaica,JAM,1993,0.1983153658,0.9211549543,0.2438802512,4.562500424,0.9133717025,2.549577832,1.366127132
Jamaica,JAM,1994,0.1985147931,0.9215040483,0.2452731245,4.564251503,0.9169066273,2.543731225,1.36533699
Jamaica,JAM,1995,0.1986371692,0.9218064394,0.2463488407,4.565607319,0.9180058655,2.541776423,1.364788911
Jamaica,JAM,1996,0.1986628821,0.9221135504,0.247546059,4.565897549,0.918871613,2.542171553,1.364228867
Jamaica,JAM,1997,0.1986158554,0.9224670278,0.2481551877,4.565417464,0.9191400465,2.546256191,1.363645205
Jamaica,JAM,1998,0.1985295371,0.9228141259,0.2488811043,4.564411742,0.9197830993,2.54711713,1.36316711
Jamaica,JAM,1999,0.1984521612,0.9231274055,0.249353589,4.563648666,0.919157773,2.55104545,1.363051697
Jamaica,JAM,2000,0.1984056672,0.9233193174,0.2500500366,4.563235269,0.9198262565,2.55121553,1.36329358
Jamaica,JAM,2001,0.1983475585,0.9234533265,0.2502645663,4.563041228,0.9215335531,2.5539886,1.363722634
Jamaica,JAM,2002,0.1982328562,0.9235515277,0.2510091871,4.562593769,0.9263924275,2.557784751,1.364231448
Jamaica,JAM,2003,0.1981153161,0.9236699148,0.2516308941,4.562163924,0.9313292366,2.561818339,1.365131487
Jamaica,JAM,2004,0.1980360611,0.9237919008,0.2521318366,4.561626173,0.9360751393,2.563666487,1.366655059
Jamaica,JAM,2005,0.19803445,0.923931279,0.2523512377,4.561116484,0.9390180988,2.566573208,1.368956831
Jamaica,JAM,2006,0.1981541329,0.9242439551,0.2527403613,4.56143642,0.9408548698,2.566224621,1.378946105
Jamaica,JAM,2007,0.1983736947,0.9247835015,0.2540049506,4.563059678,0.942718445,2.561822304,1.398899607
Jamaica,JAM,2008,0.1986340816,0.9254442333,0.2549637614,4.565765225,0.9462052137,2.560290465,1.421945962
Jamaica,JAM,2009,0.1988675154,0.9260358331,0.2560822816,4.568347573,0.9482088437,2.555994388,1.44127625
Jamaica,JAM,2010,0.199009091,0.9264081926,0.25725741,4.569921216,0.950675811,2.556094153,1.45002971
Jamaica,JAM,2011,0.1990680263,0.9265692982,0.257424144,4.570485972,0.9517198001,2.557727447,1.450940728
Jamaica,JAM,2012,0.1991256146,0.9267535697,0.2580155461,4.571272038,0.9521092767,2.560540802,1.451287573
Jamaica,JAM,2013,0.1991786632,0.9269573302,0.2581055798,4.572443194,0.9530759925,2.563118851,1.450575711
Jamaica,JAM,2014,0.1992224645,0.9271372331,0.2586967702,4.57362726,0.9517482767,2.568290478,1.448373338
Jamaica,JAM,2015,0.1992590686,0.9273244143,0.2590792309,4.574924768,0.9507944775,2.575587357,1.444198486
Jamaica,JAM,2016,0.199274532,0.9274805669,0.2602152683,4.576234357,0.9493225556,2.58289186,1.437436388
Jamaica,JAM,2017,0.1992704868,0.9276051003,0.2596504137,4.577527559,0.9473709977,2.592384553,1.427645925
Japan,JPN,1990,0.2909502731,0.685276352,0.4085456675,3.558083325,0.852090334,3.062596532,0.5524530216
Japan,JPN,1991,0.2908126303,0.6856500173,0.4153821314,3.559610897,0.8511257782,3.064305753,0.5542922399
Japan,JPN,1992,0.2907159502,0.6860078738,0.4217776079,3.561091775,0.8502653658,3.064719082,0.556162883
